*CountryName,*CapitalName,CountryCode,ContinentName
Afghanistan,Kabul,AF,Asia
Aland Islands,Mariehamn,AX,Europe
Albania,Tirana,AL,Europe
Algeria,Algiers,DZ,Africa
American Samoa,Pago Pago,AS,Australia
Andorra,Andorra la Vella,AD,Europe
Angola,Luanda,AO,Africa
Anguilla,The Valley,AI,North America
Antigua and Barbuda,Saint John's,AG,North America
Argentina,Buenos Aires,AR,South America
Armenia,Yerevan,AM,Europe
Aruba,Oranjestad,AW,North America
Australia,Canberra,AU,Australia
Austria,Vienna,AT,Europe
Azerbaijan,Baku,AZ,Europe
Bahamas,Nassau,BS,North America
Bahrain,Manama,BH,Asia
Bangladesh,Dhaka,BD,Asia
Barbados,Bridgetown,BB,North America
Belarus,Minsk,BY,Europe
Belgium,Brussels,BE,Europe
Belize,Belmopan,BZ,Central America
Benin,Porto-Novo,BJ,Africa
Bermuda,Hamilton,BM,North America
Bhutan,Thimphu,BT,Asia
Bolivia,La Paz,BO,South America
Bosnia and Herzegovina,Sarajevo,BA,Europe
Botswana,Gaborone,BW,Africa
Brazil,Brasilia,BR,South America
British Virgin Islands,Road Town,VG,North America
Brunei Darussalam,Bandar Seri Begawan,BN,Asia
Bulgaria,Sofia,BG,Europe
Burkina Faso,Ouagadougou,BF,Africa
Burundi,Bujumbura,BI,Africa
Cambodia,Phnom Penh,KH,Asia
Cameroon,Yaounde,CM,Africa
Canada,Ottawa,CA,Central America
Cape Verde,Praia,CV,Africa
Cayman Islands,George Town,KY,North America
Central African Republic,Bangui,CF,Africa
Chad,N'Djamena,TD,Africa
Chile,Santiago,CL,South America
China,Beijing,CN,Asia
Christmas Island,The Settlement,CX,Australia
Cocos Islands,West Island,CC,Australia
Colombia,Bogota,CO,South America
Comoros,Moroni,KM,Africa
Cook Islands,Avarua,CK,Australia
Costa Rica,San Jose,CR,Central America
Cote d'Ivoire,Yamoussoukro,CI,Africa
Croatia,Zagreb,HR,Europe
Cuba,Havana,CU,North America
Curaçao,Willemstad,CW,North America
Cyprus,Nicosia,CY,Europe
Czech Republic,Prague,CZ,Europe
Democratic Republic of the Congo,Kinshasa,CD,Africa
Denmark,Copenhagen,DK,Europe
Djibouti,Djibouti,DJ,Africa
Dominica,Roseau,DM,North America
Dominican Republic,Santo Domingo,DO,North America
Ecuador,Quito,EC,South America
Egypt,Cairo,EG,Africa
El Salvador,San Salvador,SV,Central America
Equatorial Guinea,Malabo,GQ,Africa
Eritrea,Asmara,ER,Africa
Estonia,Tallinn,EE,Europe
Ethiopia,Addis Ababa,ET,Africa
Falkland Islands,Stanley,FK,South America
Faroe Islands,Torshavn,FO,Europe
Federated States of Micronesia,Palikir,FM,Australia
Fiji,Suva,FJ,Australia
Finland,Helsinki,FI,Europe
France,Paris,FR,Europe
French Polynesia,Papeete,PF,Australia
French Southern and Antarctic Lands,Port-aux-Français,TF,Antarctica
Gabon,Libreville,GA,Africa
Georgia,Tbilisi,GE,Europe
Germany,Berlin,DE,Europe
Ghana,Accra,GH,Africa
Gibraltar,Gibraltar,GI,Europe
Greece,Athens,GR,Europe
Greenland,Nuuk,GL,Central America
Grenada,Saint George's,GD,North America
Guam,Hagatna,GU,Australia
Guatemala,Guatemala City,GT,Central America
Guernsey,Saint Peter Port,GG,Europe
Guinea,Conakry,GN,Africa
Guinea-Bissau,Bissau,GW,Africa
Guyana,Georgetown,GY,South America
Haiti,Port-au-Prince,HT,North America
Honduras,Tegucigalpa,HN,Central America
Hungary,Budapest,HU,Europe
Iceland,Reykjavik,IS,Europe
India,New Delhi,IN,Asia
Indonesia,Jakarta,ID,Asia
Iran,Tehran,IR,Asia
Iraq,Baghdad,IQ,Asia
Ireland,Dublin,IE,Europe
Isle of Man,Douglas,IM,Europe
Israel,Jerusalem,IL,Asia
Italy,Rome,IT,Europe
Jamaica,Kingston,JM,North America
Japan,Tokyo,JP,Asia
Jersey,Saint Helier,JE,Europe
Jordan,Amman,JO,Asia
Kazakhstan,Astana,KZ,Asia
Kenya,Nairobi,KE,Africa
Kiribati,Tarawa,KI,Australia
Kosovo,Pristina,KO,Europe
Kuwait,Kuwait City,KW,Asia
Kyrgyzstan,Bishkek,KG,Asia
Laos,Vientiane,LA,Asia
Latvia,Riga,LV,Europe
Lebanon,Beirut,LB,Asia
Lesotho,Maseru,LS,Africa
Liberia,Monrovia,LR,Africa
Libya,Tripoli,LY,Africa
Liechtenstein,Vaduz,LI,Europe
Lithuania,Vilnius,LT,Europe
Luxembourg,Luxembourg,LU,Europe
Macedonia,Skopje,MK,Europe
Madagascar,Antananarivo,MG,Africa
Malawi,Lilongwe,MW,Africa
Malaysia,Kuala Lumpur,MY,Asia
Maldives,Male,MV,Asia
Mali,Bamako,ML,Africa
Malta,Valletta,MT,Europe
Marshall Islands,Majuro,MH,Australia
Mauritania,Nouakchott,MR,Africa
Mauritius,Port Louis,MU,Africa
Mexico,Mexico City,MX,Central America
Moldova,Chisinau,MD,Europe
Monaco,Monaco,MC,Europe
Mongolia,Ulaanbaatar,MN,Asia
Montenegro,Podgorica,ME,Europe
Montserrat,Plymouth,MS,North America
Morocco,Rabat,MA,Africa
Mozambique,Maputo,MZ,Africa
Myanmar,Rangoon,MM,Asia
Namibia,Windhoek,NA,Africa
Nauru,Yaren,NR,Australia
Nepal,Kathmandu,NP,Asia
Netherlands,Amsterdam,NL,Europe
New Caledonia,Noumea,NC,Australia
New Zealand,Wellington,NZ,Australia
Nicaragua,Managua,NI,Central America
Niger,Niamey,NE,Africa
